################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# (i-0.5)*dx	(j-0.5)*dy	  h[i][j]	  u[i][j]	  v[i][j]	h[i][j]+z[i][j]	  z[i][j]
0.075 	4.775	        0	        0	        0	  1.14175	  1.14175
0.075 	4.825	        0	        0	        0	  1.14325	  1.14325
0.075 	4.875	        0	        0	        0	  1.14475	  1.14475
0.075 	4.925	        0	        0	        0	  1.14625	  1.14625
0.075 	4.975	        0	        0	        0	  1.14775	  1.14775
0.075 	5.025	        0	        0	        0	  1.14925	  1.14925
0.075 	5.075	        0	        0	        0	  1.15075	  1.15075
0.075 	5.125	        0	        0	        0	  1.15225	  1.15225
0.075 	5.175	        0	        0	        0	  1.15375	  1.15375
0.075 	5.225	        0	        0	        0	  1.15525	  1.15525
0.075 	5.275	        0	        0	        0	  1.15675	  1.15675
0.075 	5.325	        0	        0	        0	  1.15825	  1.15825
0.075 	5.375	        0	        0	        0	  1.15975	  1.15975
0.075 	5.425	        0	        0	        0	  1.16125	  1.16125
0.075 	5.475	        0	        0	        0	  1.16275	  1.16275
0.075 	5.525	        0	        0	        0	  1.16425	  1.16425
0.075 	5.575	        0	        0	        0	  1.16575	  1.16575
0.075 	5.625	        0	        0	        0	  1.16725	  1.16725
0.075 	5.675	        0	        0	        0	  1.16875	  1.16875
0.075 	5.725	        0	        0	        0	  1.17025	  1.17025
0.075 	5.775	        0	        0	        0	  1.17175	  1.17175
0.075 	5.825	        0	        0	        0	  1.17325	  1.17325
0.075 	5.875	        0	        0	        0	  1.17475	  1.17475
0.075 	5.925	        0	        0	        0	  1.17625	  1.17625
0.075 	5.975	        0	        0	        0	  1.17775	  1.17775
0.075 	6.025	        0	        0	        0	  1.17925	  1.17925
0.075 	6.075	        0	        0	        0	  1.18075	  1.18075
0.075 	6.125	        0	        0	        0	  1.18225	  1.18225
0.075 	6.175	        0	        0	        0	  1.18375	  1.18375
0.075 	6.225	        0	        0	        0	  1.18525	  1.18525
0.075 	6.275	        0	        0	        0	  1.18675	  1.18675
0.075 	6.325	        0	        0	        0	  1.18825	  1.18825
0.075 	6.375	        0	        0	        0	  1.18975	  1.18975
0.075 	6.425	        0	        0	        0	  1.19125	  1.19125
0.075 	6.475	        0	        0	        0	  1.19275	  1.19275
0.075 	6.525	        0	        0	        0	  1.19425	  1.19425
0.075 	6.575	        0	        0	        0	  1.19575	  1.19575
0.075 	6.625	        0	        0	        0	  1.19725	  1.19725
0.075 	6.675	        0	        0	        0	  1.19875	  1.19875
0.075 	6.725	        0	        0	        0	  1.20025	  1.20025
0.075 	6.775	        0	        0	        0	  1.20175	  1.20175
0.075 	6.825	        0	        0	        0	  1.20325	  1.20325
0.075 	6.875	        0	        0	        0	  1.20475	  1.20475
0.075 	6.925	        0	        0	        0	  1.20625	  1.20625
0.075 	6.975	        0	        0	        0	  1.20775	  1.20775
0.075 	7.025	        0	        0	        0	  1.20925	  1.20925
0.075 	7.075	        0	        0	        0	  1.21075	  1.21075
0.075 	7.125	        0	        0	        0	  1.21225	  1.21225
0.075 	7.175	        0	        0	        0	  1.21375	  1.21375
0.075 	7.225	        0	        0	        0	  1.21525	  1.21525
0.075 	7.275	        0	        0	        0	  1.21675	  1.21675
0.075 	7.325	        0	        0	        0	  1.21825	  1.21825
0.075 	7.375	        0	        0	        0	  1.21975	  1.21975
0.075 	7.425	        0	        0	        0	  1.22125	  1.22125
0.075 	7.475	        0	        0	        0	  1.22275	  1.22275
0.075 	7.525	        0	        0	        0	  1.22425	  1.22425
0.075 	7.575	        0	        0	        0	  1.22575	  1.22575
0.075 	7.625	        0	        0	        0	  1.22725	  1.22725
0.075 	7.675	        0	        0	        0	  1.22875	  1.22875
0.075 	7.725	        0	        0	        0	  1.23025	  1.23025
0.075 	7.775	        0	        0	        0	  1.23175	  1.23175
0.075 	7.825	        0	        0	        0	  1.23325	  1.23325
0.075 	7.875	        0	        0	        0	  1.23475	  1.23475
0.075 	7.925	        0	        0	        0	  1.23625	  1.23625
0.075 	7.975	        0	        0	        0	  1.23775	  1.23775
0.075 	8.025	        0	        0	        0	  1.23925	  1.23925
0.075 	8.075	        0	        0	        0	  1.24075	  1.24075
0.075 	8.125	        0	        0	        0	  1.24225	  1.24225
0.075 	8.175	        0	        0	        0	  1.24375	  1.24375
0.075 	8.225	        0	        0	        0	  1.24525	  1.24525
0.075 	8.275	        0	        0	        0	  1.24675	  1.24675
0.075 	8.325	        0	        0	        0	  1.24825	  1.24825
0.075 	8.375	        0	        0	        0	  1.24975	  1.24975
0.075 	8.425	        0	        0	        0	  1.25125	  1.25125
0.075 	8.475	        0	        0	        0	  1.25275	  1.25275
0.075 	8.525	        0	        0	        0	  1.25425	  1.25425
0.075 	8.575	        0	        0	        0	  1.25575	  1.25575
0.075 	8.625	        0	        0	        0	  1.25725	  1.25725
0.075 	8.675	        0	        0	        0	  1.25875	  1.25875
0.075 	8.725	        0	        0	        0	  1.26025	  1.26025
0.075 	8.775	        0	        0	        0	  1.26175	  1.26175
0.075 	8.825	        0	        0	        0	  1.26325	  1.26325
0.075 	8.875	        0	        0	        0	  1.26475	  1.26475
0.075 	8.925	        0	        0	        0	  1.26625	  1.26625
0.075 	8.975	        0	        0	        0	  1.26775	  1.26775
0.075 	9.025	        0	        0	        0	  1.26925	  1.26925
0.075 	9.075	        0	        0	        0	  1.27075	  1.27075
0.075 	9.125	        0	        0	        0	  1.27225	  1.27225
0.075 	9.175	        0	        0	        0	  1.27375	  1.27375
0.075 	9.225	        0	        0	        0	  1.27525	  1.27525
0.075 	9.275	        0	        0	        0	  1.27675	  1.27675
0.075 	9.325	        0	        0	        0	  1.27825	  1.27825
0.075 	9.375	        0	        0	        0	  1.27975	  1.27975
0.075 	9.425	        0	        0	        0	  1.28125	  1.28125
0.075 	9.475	        0	        0	        0	  1.28275	  1.28275
0.075 	9.525	        0	        0	        0	  1.28425	  1.28425
0.075 	9.575	        0	        0	        0	  1.28575	  1.28575
0.075 	9.625	        0	        0	        0	  1.28725	  1.28725
0.075 	9.675	        0	        0	        0	  1.28875	  1.28875
0.075 	9.725	        0	        0	        0	  1.29025	  1.29025
0.075 	9.775	        0	        0	        0	  1.29175	  1.29175
0.075 	9.825	        0	        0	        0	  1.29325	  1.29325
0.075 	9.875	        0	        0	        0	  1.29475	  1.29475
0.075 	9.925	        0	        0	        0	  1.29625	  1.29625
0.075 	9.975	        0	        0	        0	  1.29775	  1.29775
0.075 	10.025	        0	        0	        0	  1.29925	  1.29925
0.075 	10.075	        0	        0	        0	  1.30075	  1.30075
0.075 	10.125	        0	        0	        0	  1.30225	  1.30225
0.075 	10.175	        0	        0	        0	  1.30375	  1.30375
0.075 	10.225	        0	        0	        0	  1.30525	  1.30525
0.075 	10.275	        0	        0	        0	  1.30675	  1.30675
0.075 	10.325	        0	        0	        0	  1.30825	  1.30825
0.075 	10.375	        0	        0	        0	  1.30975	  1.30975
0.075 	10.425	        0	        0	        0	  1.31125	  1.31125
0.075 	10.475	        0	        0	        0	  1.31275	  1.31275
0.075 	10.525	        0	        0	        0	  1.31425	  1.31425
0.075 	10.575	        0	        0	        0	  1.31575	  1.31575
0.075 	10.625	        0	        0	        0	  1.31725	  1.31725
0.075 	10.675	        0	        0	        0	  1.31875	  1.31875
0.075 	10.725	        0	        0	        0	  1.32025	  1.32025
0.075 	10.775	        0	        0	        0	  1.32175	  1.32175
0.075 	10.825	        0	        0	        0	  1.32325	  1.32325
0.075 	10.875	        0	        0	        0	  1.32475	  1.32475
0.075 	10.925	        0	        0	        0	  1.32625	  1.32625
0.075 	10.975	        0	        0	        0	  1.32775	  1.32775
0.075 	11.025	        0	        0	        0	  1.32925	  1.32925
0.075 	11.075	        0	        0	        0	  1.33075	  1.33075
0.075 	11.125	        0	        0	        0	  1.33225	  1.33225
0.075 	11.175	        0	        0	        0	  1.33375	  1.33375
0.075 	11.225	        0	        0	        0	  1.33525	  1.33525
0.075 	11.275	        0	        0	        0	  1.33675	  1.33675
0.075 	11.325	        0	        0	        0	  1.33825	  1.33825
0.075 	11.375	        0	        0	        0	  1.33975	  1.33975
0.075 	11.425	        0	        0	        0	  1.34125	  1.34125
0.075 	11.475	        0	        0	        0	  1.34275	  1.34275
0.075 	11.525	        0	        0	        0	  1.34425	  1.34425
0.075 	11.575	        0	        0	        0	  1.34575	  1.34575
0.075 	11.625	        0	        0	        0	  1.34725	  1.34725
0.075 	11.675	        0	        0	        0	  1.34875	  1.34875
0.075 	11.725	        0	        0	        0	  1.35025	  1.35025
0.075 	11.775	        0	        0	        0	  1.35175	  1.35175
0.075 	11.825	        0	        0	        0	  1.35325	  1.35325
0.075 	11.875	        0	        0	        0	  1.35475	  1.35475
0.075 	11.925	        0	        0	        0	  1.35625	  1.35625
0.075 	11.975	        0	        0	        0	  1.35775	  1.35775
0.075 	12.025	        0	        0	        0	  1.35925	  1.35925
0.075 	12.075	        0	        0	        0	  1.36075	  1.36075
0.075 	12.125	        0	        0	        0	  1.36225	  1.36225
0.075 	12.175	        0	        0	        0	  1.36375	  1.36375
0.075 	12.225	        0	        0	        0	  1.36525	  1.36525
0.075 	12.275	        0	        0	        0	  1.36675	  1.36675
0.075 	12.325	        0	        0	        0	  1.36825	  1.36825
0.075 	12.375	        0	        0	        0	  1.36975	  1.36975
0.075 	12.425	        0	        0	        0	  1.37125	  1.37125
0.075 	12.475	        0	        0	        0	  1.37275	  1.37275
0.075 	12.525	        0	        0	        0	  1.37425	  1.37425
0.075 	12.575	        0	        0	        0	  1.37575	  1.37575
0.075 	12.625	        0	        0	        0	  1.37725	  1.37725
0.075 	12.675	        0	        0	        0	  1.37875	  1.37875
0.075 	12.725	        0	        0	        0	  1.38025	  1.38025
0.075 	12.775	        0	        0	        0	  1.38175	  1.38175
0.075 	12.825	        0	        0	        0	  1.38325	  1.38325
0.075 	12.875	        0	        0	        0	  1.38475	  1.38475
0.075 	12.925	        0	        0	        0	  1.38625	  1.38625
0.075 	12.975	        0	        0	        0	  1.38775	  1.38775
0.075 	13.025	        0	        0	        0	  1.38925	  1.38925
0.075 	13.075	        0	        0	        0	  1.39075	  1.39075
0.075 	13.125	        0	        0	        0	  1.39225	  1.39225
0.075 	13.175	        0	        0	        0	  1.39375	  1.39375
0.075 	13.225	        0	        0	        0	  1.39525	  1.39525
0.075 	13.275	        0	        0	        0	  1.39675	  1.39675
0.075 	13.325	        0	        0	        0	  1.39825	  1.39825
0.075 	13.375	        0	        0	        0	  1.39975	  1.39975
0.075 	13.425	        0	        0	        0	  1.40125	  1.40125
0.075 	13.475	        0	        0	        0	  1.40275	  1.40275
0.075 	13.525	        0	        0	        0	  1.40425	  1.40425
0.075 	13.575	        0	        0	        0	  1.40575	  1.40575
0.075 	13.625	        0	        0	        0	  1.40725	  1.40725
0.075 	13.675	        0	        0	        0	  1.40875	  1.40875
0.075 	13.725	        0	        0	        0	  1.41025	  1.41025
0.075 	13.775	        0	        0	        0	  1.41175	  1.41175
0.075 	13.825	        0	        0	        0	  1.41325	  1.41325
0.075 	13.875	        0	        0	        0	  1.41475	  1.41475
0.075 	13.925	        0	        0	        0	  1.41625	  1.41625
0.075 	13.975	        0	        0	        0	  1.41775	  1.41775
0.075 	14.025	        0	        0	        0	  1.41925	  1.41925
0.075 	14.075	        0	        0	        0	  1.42075	  1.42075
0.075 	14.125	        0	        0	        0	  1.42225	  1.42225
0.075 	14.175	        0	        0	        0	  1.42375	  1.42375
0.075 	14.225	        0	        0	        0	  1.42525	  1.42525
0.075 	14.275	        0	        0	        0	  1.42675	  1.42675
0.075 	14.325	        0	        0	        0	  1.42825	  1.42825
0.075 	14.375	        0	        0	        0	  1.42975	  1.42975
0.075 	14.425	        0	        0	        0	  1.43125	  1.43125
0.075 	14.475	        0	        0	        0	  1.43275	  1.43275
0.075 	14.525	        0	        0	        0	  1.43425	  1.43425
0.075 	14.575	        0	        0	        0	  1.43575	  1.43575
0.075 	14.625	        0	        0	        0	  1.43725	  1.43725
0.075 	14.675	        0	        0	        0	  1.43875	  1.43875
0.075 	14.725	        0	        0	        0	  1.44025	  1.44025
0.075 	14.775	        0	        0	        0	  1.44175	  1.44175
0.075 	14.825	        0	        0	        0	  1.44325	  1.44325
0.075 	14.875	        0	        0	        0	  1.44475	  1.44475
0.075 	14.925	        0	        0	        0	  1.44625	  1.44625
0.075 	14.975	        0	        0	        0	  1.44775	  1.44775
0.075 	15.025	        0	        0	        0	  1.44925	  1.44925
0.075 	15.075	        0	        0	        0	  1.45075	  1.45075
0.075 	15.125	        0	        0	        0	  1.45225	  1.45225
0.075 	15.175	        0	        0	        0	  1.45375	  1.45375
0.075 	15.225	        0	        0	        0	  1.45525	  1.45525
0.075 	15.275	        0	        0	        0	  1.45675	  1.45675
0.075 	15.325	        0	        0	        0	  1.45825	  1.45825
0.075 	15.375	        0	        0	        0	  1.45975	  1.45975
0.075 	15.425	        0	        0	        0	  1.46125	  1.46125
0.075 	15.475	        0	        0	        0	  1.46275	  1.46275
0.075 	15.525	        0	        0	        0	  1.46425	  1.46425
0.075 	15.575	        0	        0	        0	  1.46575	  1.46575
0.075 	15.625	        0	        0	        0	  1.46725	  1.46725
0.075 	15.675	        0	        0	        0	  1.46875	  1.46875
0.075 	15.725	        0	        0	        0	  1.47025	  1.47025
0.075 	15.775	        0	        0	        0	  1.47175	  1.47175
0.075 	15.825	        0	        0	        0	  1.47325	  1.47325
0.075 	15.875	        0	        0	        0	  1.47475	  1.47475
0.075 	15.925	        0	        0	        0	  1.47625	  1.47625
0.075 	15.975	        0	        0	        0	  1.47775	  1.47775
0.075 	16.025	        0	        0	        0	  1.47925	  1.47925
0.075 	16.075	        0	        0	        0	  1.48075	  1.48075
0.075 	16.125	        0	        0	        0	  1.48225	  1.48225
0.075 	16.175	        0	        0	        0	  1.48375	  1.48375
0.075 	16.225	        0	        0	        0	  1.48525	  1.48525
0.075 	16.275	        0	        0	        0	  1.48675	  1.48675
0.075 	16.325	        0	        0	        0	  1.48825	  1.48825
0.075 	16.375	        0	        0	        0	  1.48975	  1.48975
0.075 	16.425	        0	        0	        0	  1.49125	  1.49125
0.075 	16.475	        0	        0	        0	  1.49275	  1.49275
