################################################################## 
# Generated by FullSWOF_2D version 1.07.01, 2017-05-09
################################################################## 
# (i-0.5)*dx	(j-0.5)*dy	  h[i][j]	  u[i][j]	  v[i][j]	h[i][j]+z[i][j]	  z[i][j]
4.925 	3.125	        0	        0	        0	   1.0195	   1.0195
4.925 	3.175	        0	        0	        0	    1.021	    1.021
4.925 	3.225	        0	        0	        0	   1.0225	   1.0225
4.925 	3.275	        0	        0	        0	    1.024	    1.024
4.925 	3.325	        0	        0	        0	   1.0255	   1.0255
4.925 	3.375	        0	        0	        0	    1.027	    1.027
4.925 	3.425	        0	        0	        0	   1.0285	   1.0285
4.925 	3.475	        0	        0	        0	     1.03	     1.03
4.925 	3.525	        0	        0	        0	   1.0315	   1.0315
4.925 	3.575	        0	        0	        0	    1.033	    1.033
4.925 	3.625	        0	        0	        0	   1.0345	   1.0345
4.925 	3.675	        0	        0	        0	    1.036	    1.036
4.925 	3.725	        0	        0	        0	   1.0375	   1.0375
4.925 	3.775	        0	        0	        0	    1.039	    1.039
4.925 	3.825	        0	        0	        0	   1.0405	   1.0405
4.925 	3.875	        0	        0	        0	    1.042	    1.042
4.925 	3.925	        0	        0	        0	   1.0435	   1.0435
4.925 	3.975	        0	        0	        0	    1.045	    1.045
4.925 	4.025	        0	        0	        0	   1.0465	   1.0465
4.925 	4.075	        0	        0	        0	    1.048	    1.048
4.925 	4.125	        0	        0	        0	   1.0495	   1.0495
4.925 	4.175	        0	        0	        0	    1.051	    1.051
4.925 	4.225	        0	        0	        0	   1.0525	   1.0525
4.925 	4.275	        0	        0	        0	    1.054	    1.054
4.925 	4.325	        0	        0	        0	   1.0555	   1.0555
4.925 	4.375	        0	        0	        0	    1.057	    1.057
4.925 	4.425	        0	        0	        0	   1.0585	   1.0585
4.925 	4.475	        0	        0	        0	     1.06	     1.06
4.925 	4.525	        0	        0	        0	   1.0615	   1.0615
4.925 	4.575	        0	        0	        0	    1.063	    1.063
4.925 	4.625	        0	        0	        0	   1.0645	   1.0645
4.925 	4.675	        0	        0	        0	    1.066	    1.066
4.925 	4.725	        0	        0	        0	   1.0675	   1.0675
4.925 	4.775	        0	        0	        0	    1.069	    1.069
4.925 	4.825	        0	        0	        0	   1.0705	   1.0705
4.925 	4.875	        0	        0	        0	    1.072	    1.072
4.925 	4.925	        0	        0	        0	   1.0735	   1.0735
4.925 	4.975	        0	        0	        0	    1.075	    1.075
4.925 	5.025	        0	        0	        0	   1.0765	   1.0765
4.925 	5.075	        0	        0	        0	    1.078	    1.078
4.925 	5.125	        0	        0	        0	   1.0795	   1.0795
4.925 	5.175	        0	        0	        0	    1.081	    1.081
4.925 	5.225	        0	        0	        0	   1.0825	   1.0825
4.925 	5.275	        0	        0	        0	    1.084	    1.084
4.925 	5.325	        0	        0	        0	   1.0855	   1.0855
4.925 	5.375	        0	        0	        0	    1.087	    1.087
4.925 	5.425	        0	        0	        0	   1.0885	   1.0885
4.925 	5.475	        0	        0	        0	     1.09	     1.09
4.925 	5.525	        0	        0	        0	   1.0915	   1.0915
4.925 	5.575	        0	        0	        0	    1.093	    1.093
4.925 	5.625	        0	        0	        0	   1.0945	   1.0945
4.925 	5.675	        0	        0	        0	    1.096	    1.096
4.925 	5.725	        0	        0	        0	   1.0975	   1.0975
4.925 	5.775	        0	        0	        0	    1.099	    1.099
4.925 	5.825	        0	        0	        0	   1.1005	   1.1005
4.925 	5.875	        0	        0	        0	    1.102	    1.102
4.925 	5.925	        0	        0	        0	   1.1035	   1.1035
4.925 	5.975	        0	        0	        0	    1.105	    1.105
4.925 	6.025	        0	        0	        0	   1.1065	   1.1065
4.925 	6.075	        0	        0	        0	    1.108	    1.108
4.925 	6.125	        0	        0	        0	   1.1095	   1.1095
4.925 	6.175	        0	        0	        0	    1.111	    1.111
4.925 	6.225	        0	        0	        0	   1.1125	   1.1125
4.925 	6.275	        0	        0	        0	    1.114	    1.114
4.925 	6.325	        0	        0	        0	   1.1155	   1.1155
4.925 	6.375	        0	        0	        0	    1.117	    1.117
4.925 	6.425	        0	        0	        0	   1.1185	   1.1185
4.925 	6.475	        0	        0	        0	     1.12	     1.12
4.925 	6.525	        0	        0	        0	   1.1215	   1.1215
4.925 	6.575	        0	        0	        0	    1.123	    1.123
4.925 	6.625	        0	        0	        0	   1.1245	   1.1245
4.925 	6.675	        0	        0	        0	    1.126	    1.126
4.925 	6.725	        0	        0	        0	   1.1275	   1.1275
4.925 	6.775	        0	        0	        0	    1.129	    1.129
4.925 	6.825	        0	        0	        0	   1.1305	   1.1305
4.925 	6.875	        0	        0	        0	    1.132	    1.132
4.925 	6.925	        0	        0	        0	   1.1335	   1.1335
4.925 	6.975	        0	        0	        0	    1.135	    1.135
4.925 	7.025	        0	        0	        0	   1.1365	   1.1365
4.925 	7.075	        0	        0	        0	    1.138	    1.138
4.925 	7.125	        0	        0	        0	   1.1395	   1.1395
4.925 	7.175	        0	        0	        0	    1.141	    1.141
4.925 	7.225	        0	        0	        0	   1.1425	   1.1425
4.925 	7.275	        0	        0	        0	    1.144	    1.144
4.925 	7.325	        0	        0	        0	   1.1455	   1.1455
4.925 	7.375	        0	        0	        0	    1.147	    1.147
4.925 	7.425	        0	        0	        0	   1.1485	   1.1485
4.925 	7.475	        0	        0	        0	     1.15	     1.15
4.925 	7.525	        0	        0	        0	   1.1515	   1.1515
4.925 	7.575	        0	        0	        0	    1.153	    1.153
4.925 	7.625	        0	        0	        0	   1.1545	   1.1545
4.925 	7.675	        0	        0	        0	    1.156	    1.156
4.925 	7.725	        0	        0	        0	   1.1575	   1.1575
4.925 	7.775	        0	        0	        0	    1.159	    1.159
4.925 	7.825	        0	        0	        0	   1.1605	   1.1605
4.925 	7.875	        0	        0	        0	    1.162	    1.162
4.925 	7.925	        0	        0	        0	   1.1635	   1.1635
4.925 	7.975	        0	        0	        0	    1.165	    1.165
4.925 	8.025	        0	        0	        0	   1.1665	   1.1665
4.925 	8.075	        0	        0	        0	    1.168	    1.168
4.925 	8.125	        0	        0	        0	   1.1695	   1.1695
4.925 	8.175	        0	        0	        0	    1.171	    1.171
4.925 	8.225	        0	        0	        0	   1.1725	   1.1725
4.925 	8.275	        0	        0	        0	    1.174	    1.174
4.925 	8.325	        0	        0	        0	   1.1755	   1.1755
4.925 	8.375	        0	        0	        0	    1.177	    1.177
4.925 	8.425	        0	        0	        0	   1.1785	   1.1785
4.925 	8.475	        0	        0	        0	     1.18	     1.18
4.925 	8.525	        0	        0	        0	   1.1815	   1.1815
4.925 	8.575	        0	        0	        0	    1.183	    1.183
4.925 	8.625	        0	        0	        0	   1.1845	   1.1845
4.925 	8.675	        0	        0	        0	    1.186	    1.186
4.925 	8.725	        0	        0	        0	   1.1875	   1.1875
4.925 	8.775	        0	        0	        0	    1.189	    1.189
4.925 	8.825	        0	        0	        0	   1.1905	   1.1905
4.925 	8.875	        0	        0	        0	    1.192	    1.192
4.925 	8.925	        0	        0	        0	   1.1935	   1.1935
4.925 	8.975	        0	        0	        0	    1.195	    1.195
4.925 	9.025	        0	        0	        0	   1.1965	   1.1965
4.925 	9.075	        0	        0	        0	    1.198	    1.198
4.925 	9.125	        0	        0	        0	   1.1995	   1.1995
4.925 	9.175	        0	        0	        0	    1.201	    1.201
4.925 	9.225	        0	        0	        0	   1.2025	   1.2025
4.925 	9.275	        0	        0	        0	    1.204	    1.204
4.925 	9.325	        0	        0	        0	   1.2055	   1.2055
4.925 	9.375	        0	        0	        0	    1.207	    1.207
4.925 	9.425	        0	        0	        0	   1.2085	   1.2085
4.925 	9.475	        0	        0	        0	     1.21	     1.21
4.925 	9.525	        0	        0	        0	   1.2115	   1.2115
4.925 	9.575	        0	        0	        0	    1.213	    1.213
4.925 	9.625	        0	        0	        0	   1.2145	   1.2145
4.925 	9.675	        0	        0	        0	    1.216	    1.216
4.925 	9.725	        0	        0	        0	   1.2175	   1.2175
4.925 	9.775	        0	        0	        0	    1.219	    1.219
4.925 	9.825	        0	        0	        0	   1.2205	   1.2205
4.925 	9.875	        0	        0	        0	    1.222	    1.222
4.925 	9.925	        0	        0	        0	   1.2235	   1.2235
4.925 	9.975	        0	        0	        0	    1.225	    1.225
4.925 	10.025	        0	        0	        0	   1.2265	   1.2265
4.925 	10.075	        0	        0	        0	    1.228	    1.228
4.925 	10.125	        0	        0	        0	   1.2295	   1.2295
4.925 	10.175	        0	        0	        0	    1.231	    1.231
4.925 	10.225	        0	        0	        0	   1.2325	   1.2325
4.925 	10.275	        0	        0	        0	    1.234	    1.234
4.925 	10.325	        0	        0	        0	   1.2355	   1.2355
4.925 	10.375	        0	        0	        0	    1.237	    1.237
4.925 	10.425	        0	        0	        0	   1.2385	   1.2385
4.925 	10.475	        0	        0	        0	     1.24	     1.24
4.925 	10.525	        0	        0	        0	   1.2415	   1.2415
4.925 	10.575	        0	        0	        0	    1.243	    1.243
